 Simulation_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
       Day               kPOM1               kPOM2                kMOM                kDOM                kMBA             kMBA_in                kMBD             kMBD_in                 kMB              kMB_in                 phi     Active_Fraction                 CUE                 NUE              TM_err               TMbeg               TMend              TOTinp              TOTout                 STP                 SWC                 SWP                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
  20090911        0.322000E-05        0.220000E-03        0.151625E-05        0.996375E+00        0.297833E-01        0.300833E-01        0.170958E-04        0.283500E-03        0.112875E-01        0.113958E-01        0.205792E+00        0.378708E+00        0.262000E+00        0.100000E+01        0.790417E-18        0.120000E+01        0.120000E+01        0.989000E-04        0.125875E-03        0.239000E+02        0.823000E-01       -0.287000E-01        0.640000E+01
  20090912        0.322750E-05        0.223667E-03        0.154250E-05        0.958083E+00        0.296750E-01        0.296208E-01        0.169958E-04        0.279375E-03        0.111458E-01        0.111125E-01        0.213875E+00        0.375250E+00        0.263000E+00        0.100000E+01        0.159167E-17        0.120000E+01        0.120000E+01        0.989000E-04        0.122792E-03        0.231000E+02        0.818000E-01       -0.291000E-01        0.640000E+01
  20090913        0.323000E-05        0.226000E-03        0.156500E-05        0.917292E+00        0.298792E-01        0.295250E-01        0.168958E-04        0.275833E-03        0.110667E-01        0.109250E-01        0.222583E+00        0.370000E+00        0.263000E+00        0.100000E+01        0.677500E-17        0.120000E+01        0.120000E+01        0.989000E-04        0.120250E-03        0.224000E+02        0.812000E-01       -0.295000E-01        0.640000E+01
  20090914        0.324000E-05        0.232500E-03        0.159667E-05        0.858833E+00        0.283167E-01        0.270125E-01        0.167042E-04        0.265958E-03        0.102417E-01        0.975958E-02        0.222917E+00        0.361417E+00        0.264000E+00        0.100000E+01        0.154225E-16        0.120000E+01        0.120000E+01        0.725000E-04        0.106542E-03        0.211000E+02        0.806000E-01       -0.300000E-01        0.640000E+01
  20090915        0.324000E-05        0.228000E-03        0.160083E-05        0.843542E+00        0.291000E-01        0.276833E-01        0.166000E-04        0.268333E-03        0.101917E-01        0.967917E-02        0.217125E+00        0.350000E+00        0.264000E+00        0.100000E+01        0.349708E-17        0.120000E+01        0.120000E+01        0.725000E-04        0.104458E-03        0.218000E+02        0.801000E-01       -0.304000E-01        0.640000E+01
  20090916        0.324000E-05        0.226000E-03        0.160792E-05        0.810042E+00        0.299833E-01        0.284250E-01        0.165000E-04        0.266000E-03        0.101208E-01        0.959208E-02        0.217958E+00        0.337625E+00        0.263000E+00        0.100000E+01        0.154583E-16        0.119917E+01        0.119875E+01        0.725000E-04        0.102333E-03        0.222000E+02        0.795000E-01       -0.308000E-01        0.640000E+01
  20090917        0.324000E-05        0.227000E-03        0.162542E-05        0.751500E+00        0.308000E-01        0.290875E-01        0.164000E-04        0.254208E-03        0.100083E-01        0.944208E-02        0.228500E+00        0.324750E+00        0.264000E+00        0.100000E+01        0.186413E-16        0.119000E+01        0.119000E+01        0.725000E-04        0.993375E-04        0.218000E+02        0.789000E-01       -0.313000E-01        0.640000E+01
  20090918        0.324000E-05        0.223000E-03        0.162625E-05        0.728292E+00        0.318750E-01        0.301292E-01        0.163208E-04        0.252750E-03        0.994375E-02        0.938917E-02        0.225292E+00        0.311667E+00        0.263000E+00        0.100000E+01        0.279542E-16        0.119000E+01        0.119000E+01        0.725000E-04        0.975375E-04        0.226000E+02        0.784000E-01       -0.318000E-01        0.640000E+01
  20090919        0.324000E-05        0.221375E-03        0.163417E-05        0.688500E+00        0.329375E-01        0.310833E-01        0.162958E-04        0.246167E-03        0.983750E-02        0.927458E-02        0.229042E+00        0.298417E+00        0.263000E+00        0.100000E+01       -0.492167E-17        0.119000E+01        0.119000E+01        0.725000E-04        0.951000E-04        0.228000E+02        0.778000E-01       -0.323000E-01        0.640000E+01
  20090920        0.323000E-05        0.219167E-03        0.163958E-05        0.651792E+00        0.341083E-01        0.321958E-01        0.162000E-04        0.240083E-03        0.973250E-02        0.917375E-02        0.232042E+00        0.285042E+00        0.262000E+00        0.100000E+01        0.147108E-16        0.119000E+01        0.119000E+01        0.725000E-04        0.928583E-04        0.231000E+02        0.772000E-01       -0.328000E-01        0.640000E+01
  20090921        0.323000E-05        0.215000E-03        0.163750E-05        0.628125E+00        0.353667E-01        0.334542E-01        0.161000E-04        0.237042E-03        0.961958E-02        0.908875E-02        0.228917E+00        0.271792E+00        0.261000E+00        0.100000E+01       -0.693750E-18        0.119000E+01        0.119000E+01        0.725000E-04        0.909167E-04        0.239000E+02        0.767000E-01       -0.332000E-01        0.640000E+01
  20090922        0.322000E-05        0.223875E-03        0.167000E-05        0.521292E+00        0.381833E-01        0.368917E-01        0.162833E-04        0.201583E-03        0.994167E-02        0.959250E-02        0.288542E+00        0.260083E+00        0.263000E+00        0.100000E+01        0.193950E-16        0.119000E+01        0.119000E+01        0.956000E-04        0.946208E-04        0.219000E+02        0.761000E-01       -0.338000E-01        0.640000E+01
  20090923        0.322000E-05        0.229000E-03        0.169000E-05        0.461250E+00        0.392458E-01        0.379083E-01        0.162958E-04        0.182958E-03        0.985625E-02        0.950875E-02        0.321542E+00        0.250958E+00        0.265000E+00        0.100000E+01        0.200321E-16        0.119000E+01        0.119000E+01        0.956000E-04        0.928958E-04        0.207000E+02        0.755000E-01       -0.344000E-01        0.640000E+01
  20090924        0.321167E-05        0.232000E-03        0.170583E-05        0.416000E+00        0.401167E-01        0.387333E-01        0.163000E-04        0.168417E-03        0.970875E-02        0.936125E-02        0.346500E+00        0.241750E+00        0.265000E+00        0.100000E+01        0.198333E-16        0.119000E+01        0.119000E+01        0.956000E-04        0.905917E-04        0.199000E+02        0.750000E-01       -0.349000E-01        0.640000E+01
  20090925        0.321000E-05        0.232000E-03        0.171000E-05        0.386208E+00        0.413292E-01        0.398917E-01        0.162792E-04        0.160667E-03        0.962750E-02        0.928083E-02        0.361250E+00        0.232708E+00        0.266000E+00        0.100000E+01        0.258833E-16        0.119000E+01        0.119000E+01        0.956000E-04        0.890583E-04        0.197000E+02        0.744000E-01       -0.355000E-01        0.640000E+01
  20090926        0.319417E-05        0.224000E-03        0.169000E-05        0.391917E+00        0.431583E-01        0.418167E-01        0.161083E-04        0.167833E-03        0.967875E-02        0.936333E-02        0.345042E+00        0.223958E+00        0.264000E+00        0.100000E+01        0.361000E-16        0.119000E+01        0.119000E+01        0.956000E-04        0.893292E-04        0.211000E+02        0.738000E-01       -0.361000E-01        0.640000E+01
  20090927        0.319000E-05        0.220375E-03        0.168917E-05        0.380542E+00        0.443625E-01        0.430042E-01        0.161000E-04        0.166500E-03        0.955958E-02        0.925375E-02        0.342375E+00        0.215250E+00        0.264000E+00        0.100000E+01        0.293292E-16        0.119000E+01        0.119000E+01        0.956000E-04        0.876708E-04        0.216000E+02        0.733000E-01       -0.366000E-01        0.640000E+01
  20090928        0.318000E-05        0.223708E-03        0.170000E-05        0.340417E+00        0.451958E-01        0.436875E-01        0.160292E-04        0.152458E-03        0.934042E-02        0.901500E-02        0.368375E+00        0.206417E+00        0.264000E+00        0.100000E+01        0.128417E-16        0.119000E+01        0.119000E+01        0.956000E-04        0.846667E-04        0.208000E+02        0.727000E-01       -0.372000E-01        0.640000E+01
  20090929        0.317000E-05        0.228708E-03        0.172000E-05        0.294833E+00        0.460625E-01        0.444542E-01        0.160167E-04        0.134958E-03        0.911458E-02        0.878125E-02        0.406167E+00        0.197667E+00        0.266000E+00        0.100000E+01        0.153849E-16        0.119000E+01        0.119000E+01        0.956000E-04        0.816917E-04        0.196000E+02        0.721000E-01       -0.379000E-01        0.640000E+01
  20090930        0.316000E-05        0.222000E-03        0.170000E-05        0.304083E+00        0.458917E-01        0.437250E-01        0.158458E-04        0.142250E-03        0.866333E-02        0.824458E-02        0.370458E+00        0.188458E+00        0.264000E+00        0.100000E+01       -0.153250E-16        0.119000E+01        0.119000E+01        0.754000E-04        0.761875E-04        0.207000E+02        0.716000E-01       -0.385000E-01        0.640000E+01
  20091001        0.315000E-05        0.214000E-03        0.168000E-05        0.305417E+00        0.474500E-01        0.452958E-01        0.157375E-04        0.146458E-03        0.844333E-02        0.804375E-02        0.347583E+00        0.177625E+00        0.263000E+00        0.100000E+01       -0.226596E-16        0.119000E+01        0.119000E+01        0.754000E-04        0.737333E-04        0.222000E+02        0.710000E-01       -0.392000E-01        0.640000E+01
  20091002        0.314083E-05        0.225000E-03        0.171542E-05        0.241708E+00        0.474125E-01        0.448833E-01        0.157750E-04        0.117833E-03        0.791333E-02        0.747667E-02        0.407583E+00        0.166750E+00        0.265000E+00        0.100000E+01       -0.332197E-16        0.119000E+01        0.119000E+01        0.754000E-04        0.676083E-04        0.197000E+02        0.704000E-01       -0.399000E-01        0.640000E+01
  20091003        0.313667E-05        0.228000E-03        0.172208E-05        0.206583E+00        0.490042E-01        0.467042E-01        0.157875E-04        0.102396E-03        0.769500E-02        0.732083E-02        0.445792E+00        0.156875E+00        0.266000E+00        0.100000E+01       -0.196792E-16        0.119000E+01        0.119000E+01        0.754000E-04        0.655000E-04        0.189000E+02        0.699000E-01       -0.405000E-01        0.640000E+01
  20091004        0.312583E-05        0.228000E-03        0.173000E-05        0.183250E+00        0.505708E-01        0.483958E-01        0.157417E-04        0.927417E-04        0.749458E-02        0.715833E-02        0.470833E+00        0.147958E+00        0.266000E+00        0.100000E+01       -0.316533E-16        0.119000E+01        0.119000E+01        0.754000E-04        0.635042E-04        0.186000E+02        0.693000E-01       -0.413000E-01        0.640000E+01
  20091005        0.311375E-05        0.228000E-03        0.173000E-05        0.164208E+00        0.520417E-01        0.499542E-01        0.157000E-04        0.847375E-04        0.729167E-02        0.698583E-02        0.492167E+00        0.139875E+00        0.266000E+00        0.100000E+01       -0.117733E-16        0.119000E+01        0.119000E+01        0.754000E-04        0.614792E-04        0.185000E+02        0.687000E-01       -0.421000E-01        0.640000E+01
  20091006        0.310000E-05        0.224167E-03        0.171000E-05        0.154833E+00        0.541458E-01        0.523375E-01        0.156500E-04        0.815958E-04        0.720250E-02        0.694833E-02        0.498625E+00        0.132750E+00        0.266000E+00        0.100000E+01       -0.725917E-17        0.119000E+01        0.119000E+01        0.754000E-04        0.607958E-04        0.190000E+02        0.681000E-01       -0.429000E-01        0.640000E+01
  20091007        0.309583E-05        0.230917E-03        0.173000E-05        0.128458E+00        0.536792E-01        0.514250E-01        0.156083E-04        0.685667E-04        0.675333E-02        0.645750E-02        0.540500E+00        0.125625E+00        0.267000E+00        0.100000E+01       -0.462408E-16        0.119833E+01        0.119875E+01        0.754000E-04        0.560167E-04        0.175000E+02        0.676000E-01       -0.436000E-01        0.640000E+01
  20091008        0.307667E-05        0.221000E-03        0.170000E-05        0.138125E+00        0.552083E-01        0.529792E-01        0.155167E-04        0.754125E-04        0.658167E-02        0.630250E-02        0.496458E+00        0.118958E+00        0.265000E+00        0.100000E+01        0.284789E-16        0.120000E+01        0.120000E+01        0.532000E-04        0.544667E-04        0.192000E+02        0.670000E-01       -0.444000E-01        0.640000E+01
  20091009        0.307833E-05        0.235000E-03        0.174708E-05        0.106546E+00        0.512333E-01        0.473250E-01        0.154542E-04        0.587042E-04        0.562458E-02        0.517958E-02        0.542042E+00        0.109583E+00        0.268000E+00        0.100000E+01       -0.147917E-17        0.120000E+01        0.120000E+01        0.532000E-04        0.441875E-04        0.163000E+02        0.664000E-01       -0.453000E-01        0.640000E+01
  20091010        0.307000E-05        0.238125E-03        0.175000E-05        0.845000E-01        0.525542E-01        0.488458E-01        0.154417E-04        0.471167E-04        0.526500E-02        0.487958E-02        0.589750E+00        0.999250E-01        0.268000E+00        0.100000E+01        0.652917E-17        0.120000E+01        0.120000E+01        0.532000E-04        0.411792E-04        0.155000E+02        0.659000E-01       -0.461000E-01        0.640000E+01
  20091011        0.308000E-05        0.242000E-03        0.177000E-05        0.699708E-01        0.526000E-01        0.496208E-01        0.156000E-04        0.377458E-04        0.485458E-02        0.456750E-02        0.622750E+00        0.920708E-01        0.269000E+00        0.100000E+01       -0.188333E-17        0.120000E+01        0.120000E+01        0.532000E-04        0.382208E-04        0.149000E+02        0.669000E-01       -0.446000E-01        0.640000E+01
  20091012        0.307500E-05        0.234167E-03        0.175000E-05        0.695042E-01        0.553792E-01        0.541625E-01        0.158000E-04        0.362958E-04        0.484250E-02        0.472125E-02        0.616542E+00        0.872000E-01        0.267000E+00        0.100000E+01       -0.940417E-17        0.120000E+01        0.120000E+01        0.532000E-04        0.393958E-04        0.164000E+02        0.680000E-01       -0.430000E-01        0.640000E+01
  20091013        0.307292E-05        0.229000E-03        0.174000E-05        0.726250E-01        0.566458E-01        0.565667E-01        0.159792E-04        0.366792E-04        0.483875E-02        0.481750E-02        0.599792E+00        0.851833E-01        0.266000E+00        0.100000E+01        0.122917E-17        0.120000E+01        0.120000E+01        0.532000E-04        0.401792E-04        0.174000E+02        0.690000E-01       -0.417000E-01        0.640000E+01
  20091014        0.308000E-05        0.230000E-03        0.174125E-05        0.725625E-01        0.555292E-01        0.559250E-01        0.161000E-04        0.350917E-04        0.471458E-02        0.473292E-02        0.596542E+00        0.847000E-01        0.266000E+00        0.100000E+01        0.457042E-17        0.120000E+01        0.120000E+01        0.532000E-04        0.395000E-04        0.173000E+02        0.701000E-01       -0.403000E-01        0.640000E+01
  20091015        0.308958E-05        0.234000E-03        0.176000E-05        0.695083E-01        0.535417E-01        0.541458E-01        0.163917E-04        0.320667E-04        0.455667E-02        0.459250E-02        0.607417E+00        0.848458E-01        0.267000E+00        0.100000E+01       -0.108862E-16        0.120000E+01        0.120000E+01        0.532000E-04        0.382917E-04        0.166000E+02        0.712000E-01       -0.390000E-01        0.640000E+01
  20091016        0.309292E-05        0.236083E-03        0.177000E-05        0.695458E-01        0.519333E-01        0.527917E-01        0.165833E-04        0.306542E-04        0.446042E-02        0.451750E-02        0.607542E+00        0.856125E-01        0.267000E+00        0.100000E+01       -0.207437E-16        0.120000E+01        0.120000E+01        0.475000E-04        0.377167E-04        0.162000E+02        0.722000E-01       -0.378000E-01        0.640000E+01
  20091017        0.310000E-05        0.238875E-03        0.178000E-05        0.700833E-01        0.501042E-01        0.512458E-01        0.168000E-04        0.293083E-04        0.436375E-02        0.444708E-02        0.606458E+00        0.868292E-01        0.268000E+00        0.100000E+01        0.172013E-16        0.120000E+01        0.120000E+01        0.475000E-04        0.371458E-04        0.158000E+02        0.733000E-01       -0.366000E-01        0.640000E+01
  20091018        0.310583E-05        0.240292E-03        0.179000E-05        0.712250E-01        0.488167E-01        0.503250E-01        0.170667E-04        0.283250E-04        0.434667E-02        0.446542E-02        0.606917E+00        0.887500E-01        0.268000E+00        0.100000E+01        0.747083E-17        0.120000E+01        0.120000E+01        0.475000E-04        0.373708E-04        0.155000E+02        0.743000E-01       -0.356000E-01        0.640000E+01
  20091019        0.309958E-05        0.229792E-03        0.176000E-05        0.869417E-01        0.507042E-01        0.536875E-01        0.173375E-04        0.328292E-04        0.471125E-02        0.497000E-02        0.565583E+00        0.926625E-01        0.266000E+00        0.100000E+01        0.244167E-17        0.120000E+01        0.120000E+01        0.475000E-04        0.418792E-04        0.175000E+02        0.754000E-01       -0.345000E-01        0.640000E+01
  20091020        0.309542E-05        0.223000E-03        0.174125E-05        0.107396E+00        0.498125E-01        0.532167E-01        0.174833E-04        0.385583E-04        0.492125E-02        0.524000E-02        0.514667E+00        0.985750E-01        0.265000E+00        0.100000E+01       -0.238462E-16        0.120000E+01        0.120000E+01        0.475000E-04        0.445500E-04        0.187000E+02        0.764000E-01       -0.335000E-01        0.640000E+01
  20091021        0.310000E-05        0.222917E-03        0.174833E-05        0.122542E+00        0.468875E-01        0.500958E-01        0.176542E-04        0.413292E-04        0.493167E-02        0.525167E-02        0.483875E+00        0.104917E+00        0.265000E+00        0.100000E+01       -0.190404E-16        0.120000E+01        0.120000E+01        0.475000E-04        0.449708E-04        0.188000E+02        0.775000E-01       -0.325000E-01        0.640000E+01
  20091022        0.311000E-05        0.229458E-03        0.177000E-05        0.124917E+00        0.430750E-01        0.458375E-01        0.179000E-04        0.393333E-04        0.478750E-02        0.508042E-02        0.487500E+00        0.110875E+00        0.267000E+00        0.100000E+01       -0.115000E-18        0.120000E+01        0.120000E+01        0.475000E-04        0.437375E-04        0.173000E+02        0.786000E-01       -0.316000E-01        0.640000E+01
  20091023        0.311250E-05        0.238500E-03        0.180000E-05        0.120833E+00        0.398875E-01        0.423625E-01        0.182875E-04        0.356667E-04        0.465625E-02        0.492833E-02        0.508458E+00        0.116458E+00        0.268000E+00        0.100000E+01        0.160283E-16        0.120000E+01        0.120000E+01        0.475000E-04        0.426250E-04        0.156000E+02        0.796000E-01       -0.308000E-01        0.640000E+01
  20091024        0.311000E-05        0.239000E-03        0.180000E-05        0.137083E+00        0.363625E-01        0.383625E-01        0.183625E-04        0.377083E-04        0.443708E-02        0.466333E-02        0.467750E+00        0.121708E+00        0.268250E+00        0.100000E+01       -0.422000E-16        0.120000E+01        0.120000E+01        0.295000E-04        0.405792E-04        0.154000E+02        0.807000E-01       -0.299000E-01        0.640000E+01
  20091025        0.309375E-05        0.230583E-03        0.177000E-05        0.166000E+00        0.345500E-01        0.365042E-01        0.183333E-04        0.429917E-04        0.436083E-02        0.459125E-02        0.402833E+00        0.125958E+00        0.267000E+00        0.100000E+01       -0.257750E-16        0.120000E+01        0.120000E+01        0.295000E-04        0.402500E-04        0.168000E+02        0.817000E-01       -0.291000E-01        0.640000E+01
  20091026        0.309875E-05        0.237292E-03        0.180000E-05        0.165458E+00        0.317208E-01        0.334500E-01        0.186000E-04        0.397042E-04        0.413000E-02        0.433750E-02        0.405083E+00        0.129833E+00        0.268000E+00        0.100000E+01       -0.469000E-17        0.120000E+01        0.120000E+01        0.295000E-04        0.381625E-04        0.154000E+02        0.828000E-01       -0.283000E-01        0.640000E+01
  20091027        0.309083E-05        0.237708E-03        0.180000E-05        0.173542E+00        0.304875E-01        0.324167E-01        0.189417E-04        0.389208E-04        0.410167E-02        0.434083E-02        0.397000E+00        0.134083E+00        0.268000E+00        0.100000E+01       -0.120958E-17        0.120000E+01        0.120000E+01        0.295000E-04        0.384042E-04        0.153000E+02        0.838000E-01       -0.276000E-01        0.640000E+01
  20091028        0.308458E-05        0.235000E-03        0.179000E-05        0.189792E+00        0.291958E-01        0.312958E-01        0.191958E-04        0.395250E-04        0.407417E-02        0.434958E-02        0.373917E+00        0.139083E+00        0.268000E+00        0.100000E+01       -0.282850E-16        0.120000E+01        0.120000E+01        0.295000E-04        0.387125E-04        0.157000E+02        0.849000E-01       -0.269000E-01        0.640000E+01
  20091029        0.307000E-05        0.228000E-03        0.177000E-05        0.218125E+00        0.281083E-01        0.303417E-01        0.192708E-04        0.425208E-04        0.407833E-02        0.438625E-02        0.333792E+00        0.144708E+00        0.267000E+00        0.100000E+01       -0.255708E-16        0.120000E+01        0.120000E+01        0.295000E-04        0.393708E-04        0.168000E+02        0.859000E-01       -0.263000E-01        0.640000E+01
  20091030        0.308000E-05        0.237000E-03        0.181000E-05        0.214333E+00        0.257250E-01        0.277625E-01        0.196875E-04        0.384625E-04        0.387833E-02        0.416792E-02        0.344792E+00        0.150250E+00        0.268417E+00        0.100000E+01       -0.171483E-16        0.120000E+01        0.120000E+01        0.295000E-04        0.376042E-04        0.151000E+02        0.870000E-01       -0.256000E-01        0.640000E+01
  20091031        0.307833E-05        0.238917E-03        0.181000E-05        0.223417E+00        0.244458E-01        0.265875E-01        0.200917E-04        0.370500E-04        0.382792E-02        0.414708E-02        0.340167E+00        0.156083E+00        0.269000E+00        0.100000E+01       -0.309125E-16        0.120000E+01        0.120000E+01        0.295000E-04        0.376542E-04        0.147000E+02        0.881000E-01       -0.249000E-01        0.640000E+01
  20091101        0.307000E-05        0.237000E-03        0.181000E-05        0.239708E+00        0.238125E-01        0.261875E-01        0.204667E-04        0.369958E-04        0.388417E-02        0.425292E-02        0.330000E+00        0.162667E+00        0.269000E+00        0.100000E+01       -0.178925E-16        0.120000E+01        0.120000E+01        0.337000E-04        0.389708E-04        0.149000E+02        0.891000E-01       -0.244000E-01        0.640000E+01
  20091102        0.306208E-05        0.234958E-03        0.181000E-05        0.262500E+00        0.226042E-01        0.250292E-01        0.207292E-04        0.374375E-04        0.385500E-02        0.424917E-02        0.309500E+00        0.170042E+00        0.269000E+00        0.100000E+01        0.878333E-17        0.120000E+01        0.120000E+01        0.337000E-04        0.392875E-04        0.152000E+02        0.902000E-01       -0.238000E-01        0.640000E+01
  20091103        0.306000E-05        0.232125E-03        0.180000E-05        0.288708E+00        0.213375E-01        0.236958E-01        0.208542E-04        0.383042E-04        0.379917E-02        0.420167E-02        0.286125E+00        0.177583E+00        0.268000E+00        0.100000E+01       -0.251629E-16        0.120000E+01        0.120000E+01        0.337000E-04        0.392375E-04        0.155000E+02        0.912000E-01       -0.232000E-01        0.640000E+01
  20091104        0.305042E-05        0.232000E-03        0.180333E-05        0.310708E+00        0.200167E-01        0.223167E-01        0.210875E-04        0.380417E-04        0.371792E-02        0.412583E-02        0.269750E+00        0.185125E+00        0.268000E+00        0.100000E+01       -0.372075E-16        0.120000E+01        0.120000E+01        0.337000E-04        0.389292E-04        0.155000E+02        0.923000E-01       -0.227000E-01        0.640000E+01
  20091105        0.304792E-05        0.228333E-03        0.180000E-05        0.341625E+00        0.189458E-01        0.211917E-01        0.211750E-04        0.389042E-04        0.366208E-02        0.408000E-02        0.247167E+00        0.192792E+00        0.268000E+00        0.100000E+01       -0.681000E-17        0.120000E+01        0.120000E+01        0.337000E-04        0.389083E-04        0.160000E+02        0.933000E-01       -0.222000E-01        0.640000E+01
  20091106        0.304000E-05        0.223000E-03        0.178333E-05        0.380958E+00        0.179000E-01        0.201042E-01        0.212000E-04        0.400875E-04        0.359875E-02        0.402542E-02        0.220000E+00        0.200583E+00        0.267000E+00        0.100000E+01       -0.162542E-16        0.120000E+01        0.120000E+01        0.337000E-04        0.387917E-04        0.169000E+02        0.944000E-01       -0.217000E-01        0.640000E+01
  20091107        0.303000E-05        0.217917E-03        0.177000E-05        0.422000E+00        0.168625E-01        0.190000E-01        0.211958E-04        0.411000E-04        0.352500E-02        0.395417E-02        0.195333E+00        0.208417E+00        0.266000E+00        0.100000E+01       -0.260633E-16        0.120000E+01        0.120000E+01        0.337000E-04        0.385708E-04        0.178000E+02        0.955000E-01       -0.212000E-01        0.640000E+01
  20091108        0.303000E-05        0.216417E-03        0.177250E-05        0.446083E+00        0.167583E-01        0.184042E-01        0.202500E-04        0.481083E-04        0.361708E-02        0.395542E-02        0.187208E+00        0.215208E+00        0.266000E+00        0.100000E+01        0.810417E-18        0.120000E+01        0.120000E+01        0.337000E-04        0.389542E-04        0.180000E+02        0.941000E-01       -0.218000E-01        0.640000E+01
