 Data_Period = 20090901 -- 20170831                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
       Day        SIN_mg/cm3/h              STP_oC                 SWC             SWP_MPa                  pH                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
  20091124        0.390000E-04        0.131200E+02        0.733000E-01       -0.366010E-01        0.640000E+01
  20091125        0.210000E-04        0.121500E+02        0.720000E-01       -0.380280E-01        0.640000E+01
  20091126        0.210000E-04        0.116900E+02        0.707000E-01       -0.395460E-01        0.640000E+01
  20091127        0.210000E-04        0.122100E+02        0.694000E-01       -0.411650E-01        0.640000E+01
  20091128        0.210000E-04        0.138400E+02        0.681000E-01       -0.428930E-01        0.640000E+01
  20091129        0.210000E-04        0.132500E+02        0.668000E-01       -0.447410E-01        0.640000E+01
  20091130        0.210000E-04        0.112800E+02        0.655000E-01       -0.467220E-01        0.640000E+01
  20091201        0.210000E-04        0.105900E+02        0.642000E-01       -0.488490E-01        0.640000E+01
  20091202        0.210000E-04        0.100200E+02        0.629000E-01       -0.511380E-01        0.640000E+01
  20091203        0.500000E-05        0.835000E+01        0.616000E-01       -0.536070E-01        0.640000E+01
  20091204        0.500000E-05        0.707000E+01        0.603000E-01       -0.562770E-01        0.640000E+01
  20091205        0.500000E-05        0.733000E+01        0.590000E-01       -0.591700E-01        0.640000E+01
  20091206        0.500000E-05        0.882000E+01        0.577000E-01       -0.623150E-01        0.640000E+01
  20091207        0.500000E-05        0.765000E+01        0.575000E-01       -0.628240E-01        0.640000E+01
  20091208        0.500000E-05        0.803000E+01        0.574000E-01       -0.630800E-01        0.640000E+01
  20091209        0.500000E-05        0.525000E+01        0.572000E-01       -0.635990E-01        0.640000E+01
  20091210        0.500000E-05        0.429000E+01        0.570000E-01       -0.641240E-01        0.640000E+01
  20091211        0.160000E-04        0.507000E+01        0.568000E-01       -0.646570E-01        0.640000E+01
  20091212        0.160000E-04        0.786000E+01        0.567000E-01       -0.649260E-01        0.640000E+01
  20091213        0.160000E-04        0.105900E+02        0.565000E-01       -0.654690E-01        0.640000E+01
  20091214        0.160000E-04        0.963000E+01        0.563000E-01       -0.660200E-01        0.640000E+01
  20091215        0.160000E-04        0.608000E+01        0.561000E-01       -0.665790E-01        0.640000E+01
  20091216        0.160000E-04        0.652000E+01        0.560000E-01       -0.668610E-01        0.640000E+01
  20091217        0.160000E-04        0.784000E+01        0.558000E-01       -0.674320E-01        0.640000E+01
  20091218        0.160000E-04        0.816000E+01        0.556000E-01       -0.680100E-01        0.640000E+01
  20091219        0.170000E-04        0.787000E+01        0.554000E-01       -0.685970E-01        0.640000E+01
  20091220        0.170000E-04        0.749000E+01        0.553000E-01       -0.688930E-01        0.640000E+01
  20091221        0.170000E-04        0.885000E+01        0.551000E-01       -0.694920E-01        0.640000E+01
  20091222        0.170000E-04        0.112100E+02        0.549000E-01       -0.701000E-01        0.640000E+01
  20091223        0.170000E-04        0.120200E+02        0.547000E-01       -0.707170E-01        0.640000E+01
  20091224        0.170000E-04        0.682000E+01        0.545000E-01       -0.713430E-01        0.640000E+01
  20091225        0.170000E-04        0.532000E+01        0.544000E-01       -0.716590E-01        0.640000E+01
  20091226        0.170000E-04        0.462000E+01        0.542000E-01       -0.722980E-01        0.640000E+01
  20091227        0.000000E+00        0.481000E+01        0.540000E-01       -0.729470E-01        0.640000E+01
  20091228        0.000000E+00        0.503000E+01        0.538000E-01       -0.736050E-01        0.640000E+01
  20091229        0.000000E+00        0.586000E+01        0.537000E-01       -0.739380E-01        0.640000E+01
  20091230        0.000000E+00        0.726000E+01        0.535000E-01       -0.746110E-01        0.640000E+01
  20091231        0.000000E+00        0.694000E+01        0.533000E-01       -0.752950E-01        0.640000E+01
  20100101        0.000000E+00        0.593000E+01        0.531000E-01       -0.759880E-01        0.640000E+01
  20100102        0.000000E+00        0.547000E+01        0.530000E-01       -0.763390E-01        0.640000E+01
  20100103        0.000000E+00        0.540000E+01        0.528000E-01       -0.770490E-01        0.640000E+01
  20100104        0.000000E+00        0.476000E+01        0.526000E-01       -0.777690E-01        0.640000E+01
  20100105        0.000000E+00        0.528000E+01        0.524000E-01       -0.785010E-01        0.640000E+01
  20100106        0.000000E+00        0.578000E+01        0.522000E-01       -0.792440E-01        0.640000E+01
  20100107        0.000000E+00        0.331000E+01        0.521000E-01       -0.796200E-01        0.640000E+01
  20100108        0.000000E+00        0.185000E+01        0.519000E-01       -0.803810E-01        0.640000E+01
  20100109        0.100000E-04        0.158000E+01        0.517000E-01       -0.811540E-01        0.640000E+01
  20100110        0.100000E-04        0.226000E+01        0.515000E-01       -0.819390E-01        0.640000E+01
  20100111        0.100000E-04        0.456000E+01        0.514000E-01       -0.823360E-01        0.640000E+01
  20100112        0.100000E-04        0.544000E+01        0.512000E-01       -0.831400E-01        0.640000E+01
  20100113        0.100000E-04        0.655000E+01        0.510000E-01       -0.839570E-01        0.640000E+01
  20100114        0.100000E-04        0.969000E+01        0.508000E-01       -0.847870E-01        0.640000E+01
  20100115        0.100000E-04        0.109900E+02        0.507000E-01       -0.852070E-01        0.640000E+01
  20100116        0.100000E-04        0.107700E+02        0.505000E-01       -0.860580E-01        0.640000E+01
  20100117        0.230000E-04        0.107700E+02        0.503000E-01       -0.869230E-01        0.640000E+01
  20100118        0.230000E-04        0.118300E+02        0.501000E-01       -0.878020E-01        0.640000E+01
  20100119        0.230000E-04        0.123000E+02        0.509000E-01       -0.843700E-01        0.640000E+01
  20100120        0.230000E-04        0.121800E+02        0.518000E-01       -0.807660E-01        0.640000E+01
  20100121        0.230000E-04        0.119000E+02        0.526000E-01       -0.777690E-01        0.640000E+01
  20100122        0.230000E-04        0.126200E+02        0.534000E-01       -0.749520E-01        0.640000E+01
  20100123        0.230000E-04        0.136600E+02        0.542000E-01       -0.722980E-01        0.640000E+01
  20100124        0.230000E-04        0.110100E+02        0.551000E-01       -0.694920E-01        0.640000E+01
  20100125        0.600000E-05        0.101900E+02        0.559000E-01       -0.671450E-01        0.640000E+01
  20100126        0.600000E-05        0.953000E+01        0.567000E-01       -0.649260E-01        0.640000E+01
  20100127        0.600000E-05        0.130500E+02        0.575000E-01       -0.628240E-01        0.640000E+01
  20100128        0.600000E-05        0.673000E+01        0.583000E-01       -0.608310E-01        0.640000E+01
  20100129        0.600000E-05        0.382000E+01        0.592000E-01       -0.587100E-01        0.640000E+01
  20100130        0.600000E-05        0.374000E+01        0.600000E-01       -0.569240E-01        0.640000E+01
  20100131        0.600000E-05        0.352000E+01        0.608000E-01       -0.552250E-01        0.640000E+01
  20100201        0.600000E-05        0.338000E+01        0.616000E-01       -0.536070E-01        0.640000E+01
  20100202        0.200000E-05        0.435000E+01        0.625000E-01       -0.518780E-01        0.640000E+01
  20100203        0.200000E-05        0.607000E+01        0.633000E-01       -0.504160E-01        0.640000E+01
  20100204        0.200000E-05        0.731000E+01        0.641000E-01       -0.490190E-01        0.640000E+01
  20100205        0.200000E-05        0.998000E+01        0.649000E-01       -0.476850E-01        0.640000E+01
  20100206        0.200000E-05        0.745000E+01        0.657000E-01       -0.464080E-01        0.640000E+01
  20100207        0.200000E-05        0.808000E+01        0.666000E-01       -0.450370E-01        0.640000E+01
  20100208        0.200000E-05        0.737000E+01        0.674000E-01       -0.438720E-01        0.640000E+01
  20100209        0.200000E-05        0.564000E+01        0.682000E-01       -0.427560E-01        0.640000E+01
  20100210        0.400000E-05        0.588000E+01        0.690000E-01       -0.416840E-01        0.640000E+01
  20100211        0.400000E-05        0.639000E+01        0.698000E-01       -0.406550E-01        0.640000E+01
  20100212        0.400000E-05        0.809000E+01        0.707000E-01       -0.395460E-01        0.640000E+01
  20100213        0.400000E-05        0.998000E+01        0.715000E-01       -0.386010E-01        0.640000E+01
  20100214        0.400000E-05        0.660000E+01        0.723000E-01       -0.376910E-01        0.640000E+01
  20100215        0.400000E-05        0.671000E+01        0.731000E-01       -0.368150E-01        0.640000E+01
  20100216        0.400000E-05        0.744000E+01        0.740000E-01       -0.358680E-01        0.640000E+01
  20100217        0.400000E-05        0.869000E+01        0.748000E-01       -0.350580E-01        0.640000E+01
  20100218        0.130000E-04        0.105600E+02        0.762000E-01       -0.337100E-01        0.640000E+01
  20100219        0.130000E-04        0.115700E+02        0.776000E-01       -0.324430E-01        0.640000E+01
  20100220        0.130000E-04        0.113000E+02        0.789000E-01       -0.313330E-01        0.640000E+01
  20100221        0.130000E-04        0.101700E+02        0.803000E-01       -0.302030E-01        0.640000E+01
  20100222        0.130000E-04        0.683000E+01        0.817000E-01       -0.291360E-01        0.640000E+01
  20100223        0.130000E-04        0.784000E+01        0.831000E-01       -0.281280E-01        0.640000E+01
  20100224        0.130000E-04        0.830000E+01        0.845000E-01       -0.271730E-01        0.640000E+01
  20100225        0.130000E-04        0.901000E+01        0.859000E-01       -0.262680E-01        0.640000E+01
  20100226        0.250000E-04        0.726000E+01        0.873000E-01       -0.254100E-01        0.640000E+01
  20100227        0.250000E-04        0.109200E+02        0.887000E-01       -0.245940E-01        0.640000E+01
  20100228        0.250000E-04        0.107700E+02        0.901000E-01       -0.238180E-01        0.640000E+01
  20100301        0.250000E-04        0.913000E+01        0.915000E-01       -0.230790E-01        0.640000E+01
  20100302        0.250000E-04        0.963000E+01        0.929000E-01       -0.223750E-01        0.640000E+01
  20100303        0.250000E-04        0.108800E+02        0.943000E-01       -0.217040E-01        0.640000E+01
  20100304        0.250000E-04        0.123100E+02        0.956000E-01       -0.211070E-01        0.640000E+01
  20100305        0.250000E-04        0.148800E+02        0.970000E-01       -0.204920E-01        0.640000E+01
  20100306        0.320000E-04        0.154100E+02        0.984000E-01       -0.199040E-01        0.640000E+01
  20100307        0.320000E-04        0.153300E+02        0.998000E-01       -0.193400E-01        0.640000E+01
  20100308        0.320000E-04        0.134900E+02        0.101200E+00       -0.188010E-01        0.640000E+01
  20100309        0.320000E-04        0.154700E+02        0.102600E+00       -0.182830E-01        0.640000E+01
  20100310        0.320000E-04        0.142100E+02        0.104000E+00       -0.177870E-01        0.640000E+01
  20100311        0.320000E-04        0.139200E+02        0.105400E+00       -0.173100E-01        0.640000E+01
  20100312        0.320000E-04        0.133900E+02        0.106800E+00       -0.168510E-01        0.640000E+01
  20100313        0.320000E-04        0.142500E+02        0.108200E+00       -0.164100E-01        0.640000E+01
  20100314        0.440000E-04        0.128900E+02        0.109600E+00       -0.159860E-01        0.640000E+01
  20100315        0.440000E-04        0.132000E+02        0.111000E+00       -0.155770E-01        0.640000E+01
  20100316        0.440000E-04        0.132900E+02        0.112300E+00       -0.152110E-01        0.640000E+01
  20100317        0.440000E-04        0.123800E+02        0.113700E+00       -0.148300E-01        0.640000E+01
  20100318        0.440000E-04        0.134900E+02        0.115100E+00       -0.144630E-01        0.640000E+01
  20100319        0.440000E-04        0.148400E+02        0.116800E+00       -0.140340E-01        0.640000E+01
  20100320        0.440000E-04        0.680000E+01        0.118500E+00       -0.136220E-01        0.640000E+01
  20100321        0.440000E-04        0.665000E+01        0.120100E+00       -0.132500E-01        0.640000E+01
  20100322        0.108000E-03        0.109500E+02        0.121800E+00       -0.128700E-01        0.640000E+01
  20100323        0.108000E-03        0.136000E+02        0.123500E+00       -0.125040E-01        0.640000E+01
  20100324        0.108000E-03        0.150000E+02        0.125200E+00       -0.121530E-01        0.640000E+01
  20100325        0.108000E-03        0.134700E+02        0.126800E+00       -0.118330E-01        0.640000E+01
  20100326        0.108000E-03        0.131900E+02        0.128500E+00       -0.115060E-01        0.640000E+01
  20100327        0.108000E-03        0.127800E+02        0.130200E+00       -0.111910E-01        0.640000E+01
  20100328        0.108000E-03        0.129300E+02        0.131900E+00       -0.108870E-01        0.640000E+01
  20100329        0.108000E-03        0.144500E+02        0.133500E+00       -0.106100E-01        0.640000E+01
  20100330        0.184000E-03        0.166500E+02        0.135200E+00       -0.103260E-01        0.640000E+01
  20100331        0.184000E-03        0.188600E+02        0.136900E+00       -0.100510E-01        0.640000E+01
  20100401        0.184000E-03        0.194200E+02        0.138500E+00       -0.980100E-02        0.640000E+01
  20100402        0.184000E-03        0.181600E+02        0.140200E+00       -0.954300E-02        0.640000E+01
  20100403        0.184000E-03        0.164000E+02        0.141900E+00       -0.929400E-02        0.640000E+01
  20100404        0.184000E-03        0.192700E+02        0.143600E+00       -0.905200E-02        0.640000E+01
  20100405        0.184000E-03        0.202600E+02        0.145200E+00       -0.883100E-02        0.640000E+01
  20100406        0.184000E-03        0.208200E+02        0.146900E+00       -0.860300E-02        0.640000E+01
  20100407        0.233000E-03        0.158300E+02        0.148600E+00       -0.838200E-02        0.640000E+01
  20100408        0.233000E-03        0.146800E+02        0.150300E+00       -0.816700E-02        0.640000E+01
  20100409        0.233000E-03        0.156400E+02        0.151900E+00       -0.797000E-02        0.640000E+01
  20100410        0.233000E-03        0.181300E+02        0.149800E+00       -0.822900E-02        0.640000E+01
  20100411        0.233000E-03        0.195300E+02        0.147600E+00       -0.851100E-02        0.640000E+01
  20100412        0.233000E-03        0.199200E+02        0.145500E+00       -0.879000E-02        0.640000E+01
  20100413        0.233000E-03        0.192800E+02        0.143400E+00       -0.908000E-02        0.640000E+01
  20100414        0.233000E-03        0.194300E+02        0.141200E+00       -0.939500E-02        0.640000E+01
  20100415        0.235000E-03        0.193700E+02        0.139100E+00       -0.970900E-02        0.640000E+01
  20100416        0.235000E-03        0.184000E+02        0.136900E+00       -0.100510E-01        0.640000E+01
  20100417        0.235000E-03        0.153200E+02        0.134800E+00       -0.103920E-01        0.640000E+01
  20100418        0.235000E-03        0.143700E+02        0.132600E+00       -0.107650E-01        0.640000E+01
  20100419        0.235000E-03        0.150700E+02        0.130500E+00       -0.111370E-01        0.640000E+01
  20100420        0.235000E-03        0.155800E+02        0.128400E+00       -0.115250E-01        0.640000E+01
  20100421        0.235000E-03        0.177900E+02        0.126200E+00       -0.119520E-01        0.640000E+01
  20100422        0.235000E-03        0.184900E+02        0.124100E+00       -0.123790E-01        0.640000E+01
  20100423        0.483000E-03        0.191800E+02        0.121900E+00       -0.128480E-01        0.640000E+01
  20100424        0.483000E-03        0.180300E+02        0.119800E+00       -0.133190E-01        0.640000E+01
  20100425        0.483000E-03        0.174200E+02        0.117700E+00       -0.138140E-01        0.640000E+01
  20100426        0.483000E-03        0.154400E+02        0.115500E+00       -0.143600E-01        0.640000E+01
  20100427        0.483000E-03        0.150500E+02        0.113400E+00       -0.149110E-01        0.640000E+01
  20100428        0.483000E-03        0.164600E+02        0.111200E+00       -0.155200E-01        0.640000E+01
  20100429        0.483000E-03        0.198500E+02        0.109100E+00       -0.161360E-01        0.640000E+01
  20100430        0.483000E-03        0.198000E+02        0.106900E+00       -0.168190E-01        0.640000E+01
  20100501        0.498000E-03        0.173600E+02        0.104800E+00       -0.175120E-01        0.640000E+01
  20100502        0.498000E-03        0.183900E+02        0.102700E+00       -0.182470E-01        0.640000E+01
  20100503        0.498000E-03        0.168300E+02        0.100500E+00       -0.190680E-01        0.640000E+01
  20100504        0.498000E-03        0.184300E+02        0.984000E-01       -0.199040E-01        0.640000E+01
  20100505        0.498000E-03        0.202200E+02        0.962000E-01       -0.208400E-01        0.640000E+01
  20100506        0.498000E-03        0.212900E+02        0.941000E-01       -0.217980E-01        0.640000E+01
  20100507        0.498000E-03        0.206300E+02        0.920000E-01       -0.228240E-01        0.640000E+01
  20100508        0.498000E-03        0.185600E+02        0.932000E-01       -0.222290E-01        0.640000E+01
  20100509        0.348000E-03        0.172000E+02        0.944000E-01       -0.216570E-01        0.640000E+01
  20100510        0.348000E-03        0.188500E+02        0.957000E-01       -0.210620E-01        0.640000E+01
  20100511        0.348000E-03        0.202100E+02        0.969000E-01       -0.205350E-01        0.640000E+01
  20100512        0.348000E-03        0.216600E+02        0.982000E-01       -0.199860E-01        0.640000E+01
  20100513        0.348000E-03        0.177000E+02        0.994000E-01       -0.194990E-01        0.640000E+01
  20100514        0.348000E-03        0.165700E+02        0.100700E+00       -0.189910E-01        0.640000E+01
  20100515        0.348000E-03        0.181100E+02        0.101900E+00       -0.185390E-01        0.640000E+01
  20100516        0.348000E-03        0.195100E+02        0.103200E+00       -0.180680E-01        0.640000E+01
  20100517        0.512000E-03        0.193300E+02        0.104400E+00       -0.176480E-01        0.640000E+01
  20100518        0.512000E-03        0.195500E+02        0.105700E+00       -0.172100E-01        0.640000E+01
  20100519        0.512000E-03        0.207000E+02        0.106900E+00       -0.168190E-01        0.640000E+01
  20100520        0.512000E-03        0.208300E+02        0.108200E+00       -0.164100E-01        0.640000E+01
  20100521        0.512000E-03        0.210200E+02        0.109400E+00       -0.160460E-01        0.640000E+01
  20100522        0.512000E-03        0.228700E+02        0.110700E+00       -0.156640E-01        0.640000E+01
  20100523        0.512000E-03        0.237600E+02        0.110600E+00       -0.156930E-01        0.640000E+01
  20100524        0.512000E-03        0.239400E+02        0.110600E+00       -0.156930E-01        0.640000E+01
  20100525        0.531000E-03        0.233800E+02        0.110500E+00       -0.157220E-01        0.640000E+01
  20100526        0.531000E-03        0.237300E+02        0.110500E+00       -0.157220E-01        0.640000E+01
  20100527        0.531000E-03        0.242900E+02        0.110400E+00       -0.157510E-01        0.640000E+01
  20100528        0.531000E-03        0.246000E+02        0.110400E+00       -0.157510E-01        0.640000E+01
  20100529        0.531000E-03        0.247900E+02        0.110400E+00       -0.157510E-01        0.640000E+01
  20100530        0.531000E-03        0.254800E+02        0.110300E+00       -0.157800E-01        0.640000E+01
  20100531        0.531000E-03        0.248400E+02        0.110300E+00       -0.157800E-01        0.640000E+01
  20100601        0.531000E-03        0.266700E+02        0.110200E+00       -0.158090E-01        0.640000E+01
  20100602        0.493000E-03        0.271400E+02        0.110200E+00       -0.158090E-01        0.640000E+01
  20100603        0.493000E-03        0.263600E+02        0.110200E+00       -0.158090E-01        0.640000E+01
  20100604        0.493000E-03        0.270100E+02        0.110100E+00       -0.158380E-01        0.640000E+01
  20100605        0.493000E-03        0.277100E+02        0.110100E+00       -0.158380E-01        0.640000E+01
  20100606        0.493000E-03        0.278400E+02        0.110000E+00       -0.158680E-01        0.640000E+01
  20100607        0.493000E-03        0.272300E+02        0.110000E+00       -0.158680E-01        0.640000E+01
  20100608        0.493000E-03        0.290700E+02        0.110000E+00       -0.158680E-01        0.640000E+01
  20100609        0.493000E-03        0.279400E+02        0.109900E+00       -0.158970E-01        0.640000E+01
  20100610        0.447000E-03        0.270800E+02        0.109900E+00       -0.158970E-01        0.640000E+01
  20100611        0.447000E-03        0.282600E+02        0.109800E+00       -0.159270E-01        0.640000E+01
  20100612        0.447000E-03        0.288600E+02        0.109800E+00       -0.159270E-01        0.640000E+01
  20100613        0.447000E-03        0.292500E+02        0.109800E+00       -0.159270E-01        0.640000E+01
  20100614        0.447000E-03        0.253700E+02        0.109700E+00       -0.159560E-01        0.640000E+01
  20100615        0.447000E-03        0.245100E+02        0.109700E+00       -0.159560E-01        0.640000E+01
  20100616        0.447000E-03        0.271000E+02        0.109600E+00       -0.159860E-01        0.640000E+01
  20100617        0.447000E-03        0.279600E+02        0.109600E+00       -0.159860E-01        0.640000E+01
  20100618        0.400000E-03        0.285300E+02        0.108700E+00       -0.162570E-01        0.640000E+01
